7/1/2024,7/2/2024,7/3/2024,7/4/2024,7/5/2024,7/6/2024
-9.217529,3.83E+00,-2.34E+01,8.62E+00,4.70E-01,1.65E+01
-9.181702,-2.67E+00,-1.35E+01,1.75E+01,1.31E+01,1.50E+01
-14.42572,-4.32E+00,-7.97E+00,4.45E+00,-1.89E+00,2.40E+01
-12.21619,1.43E+01,-2.07E+01,2.53E+01,-2.17E+00,2.46E+00
-7.440918,-6.25E-01,-2.36E+01,3.20E+01,2.90E+00,4.85E+00
-6.878906,-3.38E+00,-1.98E+01,5.25E+00,1.03E+00,1.52E+01
-12.29315,-1.64E+00,-2.36E+01,1.74E+00,-3.11E+00,2.01E+01
-12.68646,1.31E+01,-2.04E+01,4.51E+00,-1.69E+00,1.27E+01
-14.34692,8.30E+00,-2.25E+01,2.96E+00,3.37E+00,4.53E+00
-11.39392,3.36E-01,-2.15E+01,3.54E+00,3.47E+00,4.86E+00
-9.735901,1.27E+01,-2.19E+01,3.68E+00,1.29E+01,1.09E+01
-7.738037,6.63E-01,-2.18E+01,1.28E+01,3.32E+00,1.91E+01
-14.66754,1.77E-03,-2.36E+01,4.78E+00,-7.48E-01,3.76E+00
-13.65741,-1.23E+00,-2.14E+01,1.11E+01,3.96E-01,6.14E+00
-6.092651,5.11E+01,-2.22E+01,4.87E+00,-3.34E+00,5.85E+00
-9.561462,4.87E+00,-2.03E+01,5.54E+00,1.85E+00,1.45E+02
-5.627197,5.18E+00,-2.11E+01,1.36E+01,-9.00E-01,7.56E+00
-9.394714,1.39E+01,-1.93E+01,1.21E+01,-2.76E+00,7.07E+00
-13.29834,2.91E+00,-2.05E+01,7.57E+00,2.18E+01,1.79E+01
-12.12616,3.90E+00,-2.17E+01,6.95E+00,1.01E+01,1.26E+01
-11.25677,2.75E+01,-2.43E+01,4.64E+00,8.92E-01,1.30E+01
-13.3573,7.48E+01,-1.65E+01,2.91E+01,-3.18E+00,6.20E+00
-6.895874,2.84E+00,-2.05E+01,2.58E+01,-2.89E-01,1.05E+01
-14.49628,5.73E+01,-1.82E+01,8.12E+00,2.60E-01,1.11E+01
-9.710999,-1.50E+00,-2.14E+01,3.76E+00,3.37E+01,2.05E+01
-13.22723,1.36E+00,-2.27E+01,1.16E+01,-2.42E+00,9.01E+00
-12.39374,7.07E+00,-2.17E+01,4.80E+01,3.10E+00,6.37E+00
2.395325e+00,1.15E+01,-1.43E+01,5.75E+00,1.98E+01,7.31E+00
-9.974915,1.41E+01,2.99E+00,6.46E+00,1.13E+01,1.54E+01
-11.71259,3.31E+01,-1.69E+01,8.69E+00,4.70E+00,1.61E+01
-11.2157,1.89E+01,-2.10E+01,1.09E+01,3.43E+00,1.65E+01
-11.18579,7.85E+00,-2.19E+01,4.04E+00,4.16E+00,1.51E+01
-13.96722,1.99E+00,-2.26E+01,6.28E+00,4.42E+01,8.07E+00
-11.62762,-2.13E+00,-2.30E+01,2.65E+00,4.41E+01,5.35E+00
-7.352783,9.84E+00,-2.43E+01,9.16E+00,-2.85E+00,8.64E+00
-10.07928,1.14E+00,-1.60E+01,3.48E+00,6.40E-01,4.65E+00
-8.828552,1.84E+00,-2.30E+01,6.62E+00,2.30E+01,6.86E+00
-9.672913,4.13E+00,-2.05E+01,7.81E+00,1.20E+01,1.12E+01
-11.03766,-1.27E+00,-2.93E+00,5.63E+00,5.63E+00,5.72E+00
-9.876221,1.42E+01,-1.74E+01,4.60E+00,2.72E+00,6.68E+00
-12.53088,-1.24E+00,-2.16E+01,4.39E+00,1.68E+00,2.37E+01
-8.480347,1.26E+01,-2.27E+01,2.13E+00,-7.64E-01,1.39E+01
-12.27948,2.71E-01,-2.16E+01,8.73E+00,4.04E+00,1.00E+01
-10.48804,5.99E-01,-2.31E+01,5.74E+00,3.44E+00,1.51E+01
-9.151428,5.90E+00,-1.93E+01,2.71E+00,5.49E+01,4.78E+00
-5.197205,5.23E-01,-2.32E+01,7.38E+00,4.68E+01,1.77E+01
-4.865967,1.41E+01,-1.84E+01,1.26E+01,2.24E+01,7.97E+00
-8.750854,-8.84E-01,-2.09E+01,6.00E+00,8.95E+00,4.70E+00
-11.51801,6.06E+01,-2.03E+01,1.16E+01,2.99E-01,8.57E+00
-0.5740356,9.42E+00,-1.88E+01,4.55E+00,8.37E+00,1.36E+01
-3.965393,-1.21E+00,-2.05E+01,5.41E+00,3.14E+00,6.97E+00
-12.0011,9.23E+00,-1.88E+01,4.71E+00,-1.81E+00,9.65E+00
-9.002869,-2.83E+00,-2.02E+01,3.59E+00,2.22E+00,1.34E+01
-10.01508,-1.05E+00,-1.97E+01,6.66E+00,5.84E+00,6.88E+00
-10.49341,8.44E+00,-2.05E+01,8.69E+00,1.45E+01,8.67E+00
-6.380249,3.98E+00,-1.87E+01,3.73E+00,3.89E+00,2.93E+00
5.446777e-01,-8.34E-02,-2.46E+01,4.15E+00,-6.54E-01,6.57E+00
-9.859985,-1.30E+00,-2.59E+01,6.08E+00,6.11E-01,3.17E+01
-7.433655,-3.75E-01,-2.13E+01,4.83E+00,2.15E+01,1.59E+01
-4.05249,-1.78E+00,-1.95E+01,5.43E+00,3.19E+00,9.85E+00
-7.339417,3.17E+00,-1.46E+01,3.11E+00,2.51E+00,1.16E+01
-8.798889,2.10E+01,-1.96E+01,5.10E+00,6.07E+00,9.30E+01
-7.306824,2.83E+01,-1.59E+01,1.01E+01,3.59E+00,2.60E+01
-8.628723,3.11E+00,-2.13E+01,5.83E+00,-9.35E-01,2.16E+01
-10.78876,1.71E+00,-2.11E+01,3.59E+00,1.37E+00,1.10E+01
-10.99823,1.28E+01,-2.25E+01,5.10E+00,-3.53E-01,5.99E+00
-13.08002,1.98E+01,-1.94E+01,2.67E+01,5.02E+00,2.58E+01
-11.29626,3.59E+00,-1.96E+01,6.48E+00,2.42E+00,1.31E+01
-6.915771,2.08E+01,-1.95E+01,7.16E+00,2.17E+00,9.64E+00
-7.299927,-2.33E-01,-2.08E+01,4.22E+00,7.70E+00,3.96E+00
-2.477539,1.91E+00,-2.10E+01,8.28E+00,5.75E-01,9.83E+00
-12.57251,4.59E+00,-2.33E+01,1.21E+01,2.29E+00,4.41E+00
-9.635986,2.07E+01,-2.17E+01,3.29E+00,1.14E-01,1.45E+01
-14.15625,-2.12E+00,-2.12E+01,1.73E+01,1.68E-01,2.01E+01
4.646484e+00,4.88E+00,-2.05E+01,5.76E+00,-2.44E-01,7.49E+00
-2.876953,4.08E+01,-2.15E+01,4.63E+00,8.48E-02,5.83E+00
-10.41919,7.82E+00,-2.30E+01,3.09E+00,-1.32E+00,1.62E+01
-10.36163,5.45E+00,-2.20E+01,5.12E+00,2.27E+00,2.84E+01
-1.153992,-2.34E+00,-2.41E+01,2.36E+00,3.45E+00,1.16E+01
6.474371e+01,1.62E+01,1.34E+02,2.12E+00,1.66E+00,6.14E+00
-12.32343,6.04E+00,1.28E+01,2.27E+00,-4.12E+00,6.03E+00
1.982202e+01,3.23E+00,1.98E+01,1.02E+00,-1.53E+00,3.52E+00
-9.197693,8.26E+00,-9.08E+00,3.08E+00,4.43E+00,3.74E+00
-3.216797,-3.55E-02,-9.06E+00,8.57E+00,1.31E+00,1.61E+01
6.972656e-01,5.18E+00,-1.88E+01,3.51E+00,3.81E+00,3.57E+01
-9.685852,1.04E+01,-2.18E+01,2.97E+00,1.18E+00,9.80E+00
2.632050e+01,1.44E+00,-2.01E+01,4.84E+00,-2.00E+00,3.00E+00
-9.234497,1.17E+00,-1.93E+01,7.75E+00,-9.51E-01,9.66E+01
-4.166138,2.01E+00,-2.04E+01,-4.40E-01,5.07E+00,1.44E+01
1.063312e+01,2.49E+00,-2.32E+01,4.13E+01,2.79E+00,4.99E+00
-8.173706,-2.34E+00,-2.31E+01,3.19E+01,5.09E+00,1.31E+01
-11.62781,2.59E+01,-2.40E+01,7.62E+00,2.10E+00,1.35E+01
-9.589661,5.46E+00,-2.29E+01,5.64E+00,4.03E+00,6.76E+00
-1.627197,8.12E+00,-2.24E+01,5.54E+00,1.05E+00,2.32E+00
-3.712585,-1.18E+00,-1.51E+01,7.86E+00,2.93E+00,2.92E+00
-6.748962,-2.35E+00,-8.91E+00,6.10E+00,1.54E+01,1.38E+01
-5.691711,5.06E+00,-2.00E+01,6.54E+00,1.18E+01,4.48E+00
-9.56366,1.87E+01,-2.24E+01,2.26E+00,2.58E+00,3.35E+00
-9.681213,-6.85E-01,-2.33E+01,5.70E+00,4.52E+00,3.67E+00
-0.5042725,2.50E+01,-2.41E+01,3.68E+00,5.74E+00,1.32E+01
-0.6830444,2.18E+00,-2.55E+01,7.95E+00,5.24E+01,5.00E+00
-10.25092,-3.40E+00,-1.92E+01,5.96E+00,1.29E+01,3.50E+00
2.609998e+01,2.52E+00,-2.27E+01,5.03E+00,7.72E+00,1.68E+00
-8.655334,-3.42E+00,-1.57E+01,8.50E+00,1.01E+01,1.12E+01
-6.633179,8.03E+00,-2.10E+01,4.99E+00,7.79E+00,4.74E+00
-7.074341,2.54E+00,-2.12E+01,3.79E+00,4.64E+00,7.99E+00
-10.12207,-2.45E+00,-2.17E+01,5.58E+00,6.34E+00,1.50E+01
-5.5578,4.51E+00,-2.38E+01,4.87E+00,6.81E+00,4.30E+00
-6.391724,2.28E+01,-2.14E+01,3.75E+00,8.59E+00,4.16E+00
-9.224487,6.64E+01,-1.79E+01,8.44E+00,7.30E+00,1.16E+01
-9.979797,-4.38E-01,-2.10E+01,1.18E+01,6.82E+00,1.36E+01
-8.346558,7.97E+00,-2.11E+01,3.36E+00,8.74E+00,5.35E+00
-9.063232,8.47E+00,-2.07E+01,6.50E+00,8.25E+00,6.22E+00
-3.752319,2.23E+01,2.22E+01,2.46E+00,5.10E+00,1.29E+01
-3.002686,3.05E+01,-2.31E+01,5.59E+00,4.96E+00,1.04E+01
1.493573e+01,8.49E-01,-2.07E+01,3.71E+00,7.85E+00,6.01E+01
-7.153748,-2.85E+00,-2.29E+01,3.76E+00,6.93E+00,2.61E+01
6.678894e+00,7.07E+00,-2.35E+01,2.37E+01,4.89E+00,6.10E+00
-6.635498,9.33E+00,-1.13E+00,9.17E+00,6.31E+00,8.16E+00
-8.661316,2.80E+00,-2.16E+01,1.07E+01,1.36E+01,1.18E+01
-7.350525,2.50E+01,-2.35E+01,1.53E+01,3.05E+01,6.76E+00
8.270874e-01,2.24E+01,-2.50E+01,2.03E+00,1.75E+01,4.61E+00
1.385022e+01,-4.02E+00,-2.11E+01,1.82E+01,3.60E+00,4.57E+00
-7.981995,-1.55E+00,-6.93E+00,8.82E+00,7.76E+00,5.46E+00
-5.436401,1.54E-01,-2.34E+01,8.35E+00,5.61E+00,7.48E+00
-8.280884,1.17E+01,-2.31E+01,9.99E+00,5.96E+00,9.11E+00
9.409607e+00,-1.29E+00,-2.24E+01,2.96E+00,5.81E+00,8.23E+00
6.275452e+00,1.40E+00,-2.29E+01,1.71E+01,4.39E+00,3.26E+00
-6.61499,6.38E+00,-2.44E+01,4.93E+00,5.79E+00,4.34E+00
-2.079895,-2.22E-01,-2.11E+01,9.10E+00,3.80E+00,8.69E+00
-1.645569,5.10E+00,-2.13E+01,9.10E+00,4.10E+00,7.62E+00
-3.57428,2.90E+00,-2.40E+01,6.62E+00,4.59E+00,1.55E+01
-9.164001,-2.54E+00,3.81E+01,6.15E+00,2.26E+00,8.74E+00
-5.901062,2.10E+01,-2.06E+01,5.48E+00,7.79E+00,4.67E+00
-4.983032,2.36E+00,-2.36E+01,6.26E+00,1.73E+01,9.09E+00
-3.267029,3.22E+00,-2.30E+01,1.78E+00,7.50E+00,4.07E+01
-5.139954,1.71E+00,-2.28E+01,4.63E+00,3.08E+00,5.36E+00
-3.610107,4.46E+00,-2.27E+01,3.46E+00,1.46E+01,1.01E+01
7.645874e-01,5.51E+00,-1.73E+01,1.06E+01,9.36E+00,1.58E+01
-2.751648,6.70E+00,-2.03E+01,5.01E+00,1.01E+01,1.16E+01
-4.079651,-4.00E+00,-2.16E+01,6.45E+00,1.30E+01,6.16E+00
-8.425964,3.16E+01,-2.30E+01,3.57E+00,7.26E+00,6.45E+00
-3.891602,9.11E+00,-2.15E+01,3.79E+00,1.55E+01,2.86E+01
-3.719849,7.74E+00,-7.57E+00,3.74E+00,1.30E+01,1.70E+01
-6.161194,-1.67E+00,-2.16E+01,1.31E+01,9.73E+00,4.69E+00
-2.317871,-1.74E+00,-4.23E+00,1.65E+01,1.02E+01,9.17E+00
6.907654e+00,1.01E+01,-2.32E+01,7.38E+00,9.94E+00,1.59E+01
-5.288391,9.71E-02,-2.06E+01,8.27E+00,1.39E+01,5.80E+00
-3.116821,-4.82E+00,-1.86E+01,5.77E+00,1.06E+01,7.88E+00
1.367188e-02,-4.34E+00,-2.25E+01,8.82E+00,1.09E+01,6.93E+00
-2.469116,4.48E+00,-2.29E+01,6.99E+00,8.65E+00,3.00E+01
-1.694214,2.18E+01,-1.91E+01,6.56E+00,8.40E+00,1.08E+01
-2.646057,4.18E+00,-2.38E+01,3.69E+00,1.06E+01,1.92E+01
-0.4047241,-4.35E+00,-2.19E+01,6.92E+00,1.21E+01,1.03E+01
-4.242981,-9.68E-01,-2.07E+01,6.83E+00,3.58E+01,4.61E+00
-0.5604248,1.41E+01,-2.11E+01,5.48E+00,2.51E+01,4.91E+00
6.965881e+00,8.07E-01,-2.18E+01,5.21E+00,8.52E+00,1.38E+00
-0.2772217,1.62E+00,-1.84E+01,1.24E+01,7.42E+00,9.18E+00
4.402917e+01,1.29E+01,-7.52E+00,5.15E+00,9.12E+00,7.79E+00
1.094299e+00,1.86E+01,-2.11E+01,3.37E+00,4.68E+00,9.11E+00
1.630127e+00,-1.91E+00,-1.94E+01,9.67E+00,7.68E+00,6.74E+00
-2.04303,1.69E+00,-2.09E+01,2.04E+01,6.60E+00,9.16E+00
1.020691e+00,9.72E+00,-2.17E+01,1.31E+01,5.01E+00,1.30E+01
1.044067e+00,-1.18E+00,-1.99E+01,6.07E+00,5.19E+00,1.45E+01
2.506714e+00,7.07E-01,-1.11E+01,7.55E+01,1.07E+01,1.35E+01
1.344604e-01,1.64E+00,-5.33E+00,2.06E+01,2.73E+01,6.10E+00
8.320312e-01,1.61E+00,-1.44E+01,9.89E-01,1.03E+01,6.82E+00
-3.2677,5.46E-01,-1.90E+01,1.49E+00,1.05E+01,9.79E+00
7.820435e-01,4.74E+00,-2.07E+01,7.05E+00,6.30E+00,6.47E+00
-1.628967,1.48E+01,-2.26E+01,5.31E+00,7.72E+00,4.82E+01
3.190186e+00,-2.82E+00,-2.04E+01,8.71E+00,7.77E+00,2.03E+01
6.675720e+00,9.95E-01,-2.40E+01,1.39E+00,8.43E+00,1.03E+01
-0.7350464,1.13E+01,-2.11E+01,1.17E+01,5.37E+00,6.81E+00
5.403931e+00,-8.90E-01,-1.94E+01,1.24E+01,6.88E+00,3.33E+01
1.706116e+00,1.62E+00,-2.27E+01,1.56E+01,1.25E+01,2.16E+01
1.882373e+01,2.32E+01,-1.79E+01,7.21E+00,6.24E+00,3.93E+01
4.905273e+00,7.15E-01,-2.08E+01,3.18E+00,7.76E+00,3.27E+00
-0.5271606,-8.25E-01,-2.40E+01,8.02E+00,6.45E+00,4.20E+00
2.725647e+00,3.01E+00,-2.09E+01,1.39E+01,7.27E+00,8.22E+00
3.210632e+00,1.93E+01,-1.89E+01,4.36E+00,6.38E+01,1.90E+01
6.981018e+00,1.87E+01,-1.95E+01,2.17E+01,7.18E+00,5.12E+00
2.797729e+00,-3.84E+00,-2.14E+01,9.26E+00,1.52E+01,7.73E+00
1.348871e+01,4.19E+00,-2.00E+01,6.20E+00,1.42E+01,7.89E+00
1.998145e+01,-4.83E-01,-2.41E+01,7.92E+00,1.72E+01,7.18E+00
4.287598e+00,1.12E+01,-2.13E+01,6.14E+00,5.30E+01,6.30E+00
1.305115e+00,-3.81E+00,-2.12E+01,3.59E+00,1.72E+01,1.95E+01
3.195190e+00,-7.52E-01,-2.17E+01,4.90E+00,8.53E+00,8.99E+00
7.291882e+01,1.34E+01,-2.24E+01,2.71E+00,9.35E+00,7.57E+00
2.958435e+00,-3.32E+00,-1.93E+01,6.21E+00,8.10E+00,6.46E+00
3.684875e+00,-2.47E+00,-4.52E+00,1.58E+01,8.41E+00,8.40E+00
4.157654e+00,-3.89E+00,2.04E+00,1.20E+01,8.56E+00,2.08E+01
3.198792e+00,2.85E-01,-2.30E+01,9.67E+00,7.22E+00,2.29E+01
3.648743e+00,-2.29E+00,-2.16E+01,1.12E+01,2.42E+01,5.64E+00
5.202698e+00,7.34E+00,-1.89E+01,9.06E+00,7.24E+00,1.72E+01
6.092896e+00,6.12E-01,-2.26E+01,4.79E+00,2.05E+01,1.19E+01
1.097717e+01,-1.05E+00,-2.28E+01,4.36E+00,1.22E+01,1.18E+01
2.935242e+00,-5.71E-01,-2.21E+01,5.72E+00,1.11E+01,9.42E+00
1.133972e+00,9.77E+00,-2.15E+01,4.87E+00,9.71E+00,9.65E+00
1.535522e+00,-1.16E+00,-2.43E+01,6.62E+00,8.03E+00,9.68E+00
3.070190e+00,-7.82E-01,-1.38E+01,5.69E+00,6.56E+00,7.01E+00
1.368713e+00,4.65E-01,-1.99E+01,7.20E+00,1.12E+01,1.02E+01
2.313293e+00,6.47E+00,-2.18E+01,2.03E+01,7.81E+00,7.01E+00
5.084473e+00,-2.60E+00,-2.36E+01,3.60E+00,8.23E+00,4.70E+00
3.486572e+00,9.57E+00,-2.07E+01,9.00E+00,1.15E+01,9.09E+00
6.240234e-01,6.17E+00,-2.28E+01,1.27E+01,2.69E+01,3.90E+00
6.066101e+00,4.16E+00,-2.30E+01,3.46E+00,1.38E+01,2.55E+01
3.493835e+00,1.30E+01,-2.23E+01,4.63E+00,9.94E+00,1.05E+01
4.591370e+00,1.55E+02,-6.10E+00,3.31E+00,8.77E+00,1.57E+01
3.809692e+00,-2.75E+00,-2.20E+01,4.30E+00,3.77E+00,8.95E+00
4.965088e+00,3.33E+01,-2.39E+01,4.13E+00,1.68E+01,4.02E+00
2.147485e+01,4.85E+01,-2.05E+01,3.83E+01,8.36E+00,8.36E+00
2.211609e+00,1.24E+00,-2.23E+01,1.43E+01,6.17E+00,1.36E+01
7.153931e-01,-1.03E+00,-2.18E+01,5.10E+00,1.61E+01,1.10E+01
1.901367e+01,-1.82E+00,-1.83E+01,3.26E+00,9.30E+00,9.60E+00
6.746582e+00,8.23E-01,-2.40E+01,1.32E+01,8.19E+00,2.54E+01
2.001465e+00,1.96E+01,-2.15E+01,9.54E+00,6.92E+00,7.08E+00
4.398926e+00,4.02E+00,-1.54E+01,7.73E+00,6.17E+00,4.84E+00
6.536499e+00,-1.26E+00,-1.21E+01,1.95E+01,9.68E+00,9.22E+00
7.434265e+00,6.47E+00,-2.13E+01,9.55E+00,1.46E+01,1.13E+01
1.677167e+01,7.03E+01,-2.19E+01,1.00E+01,8.87E+00,5.42E+00
2.345520e+00,1.67E+01,-2.44E+01,3.31E+00,6.85E+00,1.13E+01
1.371094e+01,1.14E+01,-2.18E+01,8.56E+00,1.41E+01,3.85E+01
3.002563e+00,4.30E+00,-2.41E+01,6.51E+00,2.35E+01,1.11E+01
5.403015e+00,-3.76E+00,-2.12E+01,7.81E+00,9.07E+00,2.59E+01
5.490723e-01,3.24E+00,-2.15E+01,2.12E+01,9.16E+00,7.24E+00
1.578369e-01,-4.42E+00,-2.15E+01,4.19E+00,1.54E+01,4.82E+01
8.724792e+00,2.85E+00,-5.34E+00,4.08E+01,7.64E+00,1.29E+01
5.025635e+00,1.61E-01,-2.00E+01,4.05E+00,3.56E+01,1.41E+01
5.237000e+00,-2.85E+00,-2.18E+01,5.62E+00,2.05E+01,2.03E+01
5.139832e+00,-4.53E+00,-5.49E+00,2.13E+00,1.36E+01,7.68E+00
6.243286e+00,9.58E-01,-2.53E+01,1.47E+01,1.11E+01,3.76E+00
6.721313e+00,3.59E+01,-2.10E+01,1.31E+01,4.99E+00,4.19E+00
1.499420e+01,2.70E+00,-2.17E+01,7.03E+00,5.17E+00,2.59E+00
1.595337e+00,3.43E-01,-2.05E+01,3.85E+00,8.78E+00,1.05E+01
9.995422e+00,-8.97E-01,-2.29E+01,2.86E+00,3.97E+00,1.16E+01
2.610168e+00,3.17E-01,-2.40E+01,6.88E+00,1.47E+01,9.06E+00
3.335632e+00,-2.67E+00,-2.20E+01,1.09E+01,3.58E+00,4.40E-01
5.548950e+00,-3.80E+00,-1.83E+01,5.99E+00,1.05E+01,1.43E+01
3.267273e+00,7.70E+00,-2.32E+01,1.54E+01,9.91E+00,9.30E+00
1.507550e+01,6.43E+00,-1.08E+01,5.15E+00,9.11E+00,1.41E+01
3.910400e+00,6.12E+00,-1.46E+01,3.05E+01,1.02E+01,1.03E+01
2.640955e+01,5.87E+00,-2.21E+01,3.74E+00,1.02E+01,1.03E-01
5.453491e+00,4.47E+00,1.47E+01,4.62E+01,8.87E+00,1.47E+01
-0.9627075,7.83E+00,-2.36E+01,8.03E+00,8.57E+00,9.74E+00
2.321411e+00,1.92E+01,-1.59E+01,7.83E+00,9.20E+00,7.49E+00
6.075562e+00,-1.49E+00,-1.76E+01,1.14E+01,1.99E+01,6.46E+00
3.028870e+00,1.31E+00,-2.45E+01,1.55E+01,1.80E+01,7.95E+00
1.474609e-01,5.04E+00,-2.25E+01,1.35E+01,8.98E+00,8.50E+00
1.954816e+01,-1.11E+00,-2.15E+01,7.30E+00,1.53E+01,3.56E+00
1.125531e+01,-8.30E-02,-2.15E+01,4.61E+00,9.39E+00,4.65E+00
3.953369e+00,1.38E+01,-2.27E+01,1.58E+02,8.68E+00,4.58E+01
3.573303e+00,-1.67E-01,-2.27E+01,8.40E+00,6.27E+00,2.75E+01
4.004028e+00,-2.92E+00,-1.86E+01,4.31E+00,8.02E+00,1.05E+01
4.392395e+00,-9.44E-01,-2.23E+01,4.93E+00,5.57E+00,4.07E+00
6.588989e+00,1.06E+01,-2.39E+01,3.56E+00,1.11E+01,3.23E+01
4.223083e+00,-1.24E+00,-2.32E+01,4.25E+00,1.55E+01,1.36E+01
7.367188e+00,-1.05E+00,-2.66E+01,6.94E+00,7.81E+00,1.57E+01
1.085907e+01,6.29E+01,-2.34E+01,4.51E+00,2.92E+01,5.43E+00
3.010437e+00,6.08E+00,-2.46E+01,8.02E+00,1.00E+01,3.82E+00
3.881104e+00,-2.49E+00,-2.30E+01,5.13E+00,8.61E+00,6.15E+00
1.257324e-02,3.15E+00,-2.33E+01,1.06E+01,1.19E+01,1.77E+01
2.096008e+00,1.01E+01,-2.31E+01,4.19E+00,2.37E+01,5.92E+00
2.339355e+00,6.95E+00,-2.34E+01,7.51E+00,1.99E+01,6.09E+00
9.417664e+00,2.53E+01,-2.42E+01,6.35E+00,1.18E+01,1.84E+00
1.191260e+01,3.95E+00,-2.37E+01,9.99E+00,1.17E+01,8.04E+00
6.362610e+00,-3.84E+00,-2.37E+01,4.12E+00,1.29E+01,3.92E+00
3.214929e+01,2.02E+01,-2.08E+01,4.70E+00,1.80E+01,4.95E+01
4.375732e+00,-4.21E+00,-2.13E+01,1.23E+01,9.27E+00,9.37E+00
1.691711e+00,2.23E+01,-2.08E+01,1.06E+01,1.05E+01,6.03E+00
-0.6190186,3.48E+00,-2.21E+01,1.19E+01,1.22E+01,6.74E+00
-1.003418,1.06E+01,-2.44E+01,3.26E+01,1.30E+01,8.89E+00
6.875732e+00,-2.69E+00,-2.37E+01,1.04E+01,9.84E+00,1.34E+01
3.011475e-01,1.83E+01,-2.41E+01,7.12E+00,8.86E+00,5.67E+00
5.507324e+00,2.05E+01,-2.48E+01,5.09E+00,7.34E+00,5.33E+00
1.019031e+01,1.76E+01,-2.14E+01,3.87E+00,1.19E+01,9.01E+00
4.550415e+00,1.81E+00,-2.15E+01,1.61E+00,1.69E+01,3.64E+00
7.609863e-01,3.27E+00,-1.85E+01,4.43E+00,1.60E+01,3.44E+00
3.914246e+00,-1.90E+00,-1.95E+01,4.39E+00,1.13E+01,7.67E+00
8.252686e+00,7.61E+00,-2.12E+01,3.26E+00,7.71E+00,5.51E+00
1.550903e-01,-4.46E-01,-2.18E+01,4.22E+00,1.42E+01,3.75E+00
8.902283e+00,5.99E+00,-2.11E+01,1.68E+01,1.25E+01,3.50E+00
4.257935e+00,6.26E+00,-8.74E+00,5.97E+00,2.55E+01,2.48E+01
8.857178e+00,8.96E+00,-1.66E+01,1.19E+00,1.78E+01,3.82E+01
3.798218e+00,2.49E+00,-1.75E+01,5.59E+00,1.28E+01,5.07E+00
3.096008e+00,-2.94E+00,-1.83E+01,6.19E+00,1.48E+01,3.68E+00
1.271606e+00,1.20E+00,-2.00E+01,5.85E+00,2.04E+01,6.00E+00
7.804138e+00,-2.68E+00,-1.96E+01,4.65E+00,8.12E+00,7.48E+00
5.826294e+00,5.22E-01,-1.86E+01,8.15E+00,8.49E+00,1.20E+01
1.242004e+00,2.28E+01,-1.64E+01,6.50E+00,8.15E+00,8.01E+00
1.907227e+00,1.72E+01,-1.45E+01,5.67E+00,7.18E+00,5.29E+00
9.430847e+00,2.00E+01,-1.88E+01,6.42E+00,2.55E+01,3.85E+00
5.473022e-01,3.89E+00,-1.97E+01,6.55E+00,7.63E+00,1.36E+01
4.166199e+00,3.42E+00,-8.14E+00,1.40E+01,8.91E+00,9.43E+00
5.214539e+00,-2.89E+00,-1.43E+01,2.61E+00,1.43E+01,1.17E+01
1.036743e+01,-1.29E+00,-1.62E+01,6.34E+00,1.18E+01,1.21E+01
6.603882e+00,-1.83E+00,-1.75E+01,6.14E+00,3.20E+01,1.29E+01
9.644958e+00,2.93E+01,-1.69E+01,5.11E+00,8.16E+00,1.09E+01
3.538879e+00,1.76E+01,-2.10E+01,4.24E+00,1.82E+01,5.69E+00
1.626587e+00,-1.90E+00,-1.88E+01,6.51E+00,9.42E+00,3.77E+00
-0.7102661,-3.58E+00,-1.29E+01,5.37E+00,5.25E+00,3.03E+00
7.033691e-01,-5.98E+00,-1.88E+01,1.01E+01,9.08E+00,2.02E+01
3.886353e+00,3.07E+01,-1.82E+01,2.95E+01,6.05E+00,3.98E+00
2.465515e+00,3.64E+01,-1.73E+01,2.37E+01,1.65E+00,7.04E+00
5.979309e+00,5.69E+01,-1.41E+01,1.16E+02,7.67E-01,1.40E+01
-0.2513428,2.58E+01,-2.04E+01,4.40E+00,7.24E+00,6.56E+00
2.931763e+00,1.04E+01,-1.11E+01,4.50E+00,5.64E+00,4.56E+00
5.198181e+00,-1.22E+00,-1.94E+01,1.52E+00,8.36E-01,6.66E+00
2.309875e+00,4.50E+01,-1.94E+01,9.36E+00,2.23E+00,1.26E+01
3.117615e+00,1.04E+01,-1.97E+01,3.98E+01,3.27E+00,1.15E+01
3.096436e+00,-1.89E+00,-2.18E+01,2.30E+01,5.48E+00,1.08E+01
6.428223e-01,-1.62E+00,-1.87E+01,4.07E+00,3.25E+00,1.06E+01
3.079279e+01,2.64E+01,-1.58E+01,3.92E+01,1.28E+00,3.61E+00
2.843933e+00,1.68E+00,-1.82E+01,4.84E+00,2.11E+00,1.16E+01
7.279846e+00,-1.11E+00,-1.78E+01,7.35E+00,2.08E+01,3.36E+01
4.503174e+00,4.64E-01,-1.78E+01,1.09E+01,1.93E+01,7.98E+00
4.229736e+00,3.52E+01,-1.99E+01,7.81E+00,3.66E+00,4.43E+00
1.621216e+00,3.13E+00,-9.44E+00,4.03E+01,8.99E-01,5.54E+00
1.685364e+00,-7.03E-01,-1.27E+01,8.15E+00,4.54E-01,3.68E+01
3.204468e+00,-3.02E+00,-1.59E+01,2.82E+00,1.33E+01,4.60E+00
2.940430e+00,3.20E+01,-1.91E+01,7.44E+00,-8.22E-01,5.29E+01
1.481750e+00,2.35E+00,-2.12E+01,5.55E+00,-7.53E-01,1.74E+01
